Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Chemor (FR)""","=""2""","=""14KG""","=""NYJ312007A100223592""","=""Washer""","=""Online""","=""Available""","=""296""","=""296""","=""0.5.01.01""","=""2026-01-24 15:50:56""","=""2026-02-13 03:34:13"""
"=""Glomac Cyberjaya""","=""6""","=""23KG""","=""NYJ312007A100216692""","=""Washer""","=""Online""","=""Available""","=""2839""","=""2839""","=""0.4.05.07""","=""2025-09-23 10:48:49""","=""2026-02-13 03:34:12"""
"=""Sultan Sulaiman""","=""5""","=""15 KG""","=""NYJ312007A100201492""","=""Dryer""","=""Online""","=""Available""","=""82329""","=""81702""","=""0.4.02.05""","=""2024-03-11 13:57:09""","=""2026-02-13 03:34:11"""
"=""Desa Coalfields""","=""8""","=""15KG""","=""NYJ312007A100201792""","=""Dryer""","=""Online""","=""Available""","=""19858""","=""19858""","=""0.4.02.05""","=""2024-04-23 13:41:24""","=""2026-02-13 03:34:10"""
"=""USJ18""","=""4""","=""15KG""","=""NYJ312007A100201392""","=""Dryer""","=""Online""","=""Available""","=""5635""","=""5635""","=""0.4.02.05""","=""2024-03-16 10:21:02""","=""2026-02-13 03:34:10"""
"=""Taman PD Utama""","=""6""","=""15KG""","=""NYJ312007A100213692""","=""Dryer""","=""Online""","=""Available""","=""689""","=""689""","=""0.4.05.05""","=""2025-04-24 17:07:47""","=""2026-02-13 03:34:08"""
"=""Bukit Palma Kajang""","=""7""","=""26KG""","=""NYJ312007A100208992""","=""Dryer""","=""Online""","=""Available""","=""3288""","=""3288""","=""0.4.04.02""","=""2024-11-19 13:50:28""","=""2026-02-13 03:34:08"""
"=""Sungai Besar 2 (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201192""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-07-11 10:59:35""","=""2026-02-13 03:34:05"""
"=""Senawang 3""","=""5""","=""15KG""","=""NYJ312007A100213792""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-07-09 12:43:57""","=""2026-02-13 03:34:04"""
"=""Keramat Permai""","=""7""","=""15KG""","=""NYJ312007A100213392""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-19 14:58:48""","=""2026-02-13 03:34:02"""
"=""Puncak Jalil 1""","=""11""","=""15KG""","=""NYJ312007A100216592""","=""Dryer""","=""Online""","=""Available""","=""1829""","=""1829""","=""0.4.05.07""","=""2025-10-25 11:06:05""","=""2026-02-13 03:34:01"""
"=""Subang Bestari U5""","=""1""","=""10KG""","=""NYJ312007A100135192""","=""Washer""","=""Online""","=""Available""","=""15272""","=""15269""","=""0.3.03.01""","=""2023-08-21 11:09:40""","=""2026-02-13 03:33:53"""
"=""Sri Damansara 2""","=""3""","=""21KG""","=""NYJ312007A100130892""","=""Dryer""","=""Online""","=""Available""","=""19488""","=""19482""","=""0.3.02.03""","=""2022-11-22 12:09:22""","=""2026-02-13 03:33:51"""
"=""Lapangan Perdana (LB)""","=""3""","=""15KG""","=""NYJ312007A100135392""","=""Dryer""","=""Online""","=""Available""","=""7142""","=""7142""","=""0.3.03.01""","=""2023-11-29 10:23:14""","=""2026-02-13 03:33:37"""
"=""J.K Dalam""","=""6""","=""14KG""","=""NYJ312007A100216791""","=""Washer""","=""Online""","=""Available""","=""1451""","=""1451""","=""0.4.05.07""","=""2025-10-09 10:01:58""","=""2026-02-13 03:33:19"""
"=""Taman College Heights""","=""15""","=""14KG""","=""NYJ312007A100213791""","=""Dryer""","=""Online""","=""Available""","=""9""","=""9""","=""0.4.05.05""","=""2025-06-30 16:42:36""","=""2026-02-13 03:33:18"""
"=""SS2""","=""5""","=""23KG""","=""NYJ312007A100223291""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.5.01.01""","=""2026-02-12 16:48:47""","=""2026-02-13 03:33:18"""
"=""Bukit Palma Kajang""","=""6""","=""21KG""","=""NYJ312007A100208991""","=""Dryer""","=""Online""","=""Available""","=""2431""","=""2431""","=""0.4.04.02""","=""2024-11-19 13:57:51""","=""2026-02-13 03:33:15"""
"=""Mutiara Rawang (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201191""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-06-08 11:02:40""","=""2026-02-13 03:33:14"""
"=""Batu Caves Utara""","=""13""","=""15KG""","=""NYJ312007A100208591""","=""Dryer""","=""Online""","=""Available""","=""8148""","=""8148""","=""0.4.04.02""","=""2024-09-05 12:59:16""","=""2026-02-13 03:33:14"""
"=""Puncak Jalil 1""","=""10""","=""15KG""","=""NYJ312007A100216591""","=""Dryer""","=""Online""","=""Available""","=""1656""","=""1656""","=""0.4.05.07""","=""2025-10-25 10:44:58""","=""2026-02-13 03:33:11"""
"=""Kajang Utama""","=""9""","=""15KG""","=""NYJ312007A100208391""","=""Dryer""","=""Online""","=""Available""","=""6327""","=""6327""","=""0.4.04.02""","=""2024-08-16 14:06:17""","=""2026-02-13 03:33:11"""
"=""Meru Impian (FR)""","=""5""","=""14KG""","=""NYJ312007A100161091""","=""Washer""","=""Online""","=""Available""","=""19161""","=""19161""","=""0.4.02.02""","=""2024-04-12 10:55:28""","=""2026-02-13 03:33:10"""
"=""T. Banting Baru""","=""7""","=""14KG""","=""NYJ312007A100223491""","=""Dryer""","=""Online""","=""Available""","=""234""","=""234""","=""0.5.01.01""","=""2026-01-22 16:12:00""","=""2026-02-13 03:33:10"""
"=""Seksyen 13-3""","=""6""","=""15KG""","=""NYJ312007A100208291""","=""Dryer""","=""Online""","=""Available""","=""10999""","=""10999""","=""0.4.04.02""","=""2024-11-26 15:13:10""","=""2026-02-13 03:33:09"""
"=""Sepadu Jaya (FR)""","=""4""","=""15KG""","=""NYJ312007A100216391""","=""Dryer""","=""Online""","=""Available""","=""1387""","=""1387""","=""0.4.05.07""","=""2025-11-07 15:13:20""","=""2026-02-13 03:33:08"""
"=""Bandar Bukit Puchong""","=""13""","=""S size""","=""NYJ312007A100216991""","=""Combo""","=""Online""","=""Available""","=""2530""","=""2530""","=""0.4.05.07""","=""2025-09-24 14:32:15""","=""2026-02-13 03:33:07"""
"=""Kajang Mewah""","=""18""","=""21KG""","=""NYJ312007A100223391""","=""Dryer""","=""Online""","=""Available""","=""428""","=""428""","=""0.5.01.01""","=""2026-01-14 13:33:26""","=""2026-02-13 03:33:07"""
"=""Taman PD Utama""","=""6""","=""15KG""","=""NYJ312007A100213691""","=""Washer""","=""Online""","=""Available""","=""348""","=""348""","=""0.4.05.05""","=""2025-04-24 17:10:44""","=""2026-02-13 03:33:04"""
"=""Medan Niaga""","=""5""","=""14 KG""","=""NYJ312007A100160991""","=""Washer""","=""Online""","=""Available""","=""29325""","=""29325""","=""0.4.02.02""","=""2023-12-18 11:38:09""","=""2026-02-13 03:33:04"""
"=""Taman Semarak""","=""4""","=""15KG""","=""NYJ312007A100201291""","=""Dryer""","=""Online""","=""Available""","=""11641""","=""11641""","=""0.4.02.05""","=""2024-05-04 10:12:58""","=""2026-02-13 03:33:03"""
"=""Taman Ampang Hilir (FR)""","=""10""","=""M size""","=""NYJ312007A100223791""","=""Combo""","=""Online""","=""Available""","=""175""","=""175""","=""0.5.01.01""","=""2026-02-07 12:06:13""","=""2026-02-13 03:33:01"""
"=""Jalan Meru Klang""","=""12""","=""21KG""","=""NYJ312007A100130691""","=""Dryer""","=""Online""","=""Available""","=""7628""","=""7628""","=""0.3.02.03""","=""2023-04-12 14:27:36""","=""2026-02-13 03:33:00"""
"=""PJCC""","=""11""","=""15KG""","=""NYJ312007A100201990""","=""Dryer""","=""Online""","=""Available""","=""11059""","=""11059""","=""0.4.02.05""","=""2024-03-01 14:57:21""","=""2026-02-13 03:32:20"""
"=""Duyung Bestari (FR)""","=""9""","=""15KG""","=""NYJ312007A100213490""","=""Dryer""","=""Online""","=""Available""","=""2602""","=""2602""","=""0.4.05.05""","=""2025-05-06 15:47:12""","=""2026-02-13 03:32:20"""
"=""Duyung Bestari (FR)""","=""4""","=""15KG""","=""NYJ312007A100213290""","=""Washer""","=""Online""","=""Available""","=""2780""","=""2780""","=""0.4.05.05""","=""2025-05-06 16:03:10""","=""2026-02-13 03:32:20"""
"=""Bunga Kertas (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201190""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-06-08 10:56:07""","=""2026-02-13 03:32:19"""
"=""T. Minyak Perdana (FR)""","=""4""","=""15 KG""","=""NYJ312007A100161290""","=""Washer""","=""Online""","=""Available""","=""7989""","=""7989""","=""0.4.02.02""","=""2024-06-05 09:23:08""","=""2026-02-13 03:32:16"""
"=""Aman Puri 2""","=""8""","=""15KG""","=""NYJ312007A100160790""","=""Dryer""","=""Online""","=""Available""","=""18862""","=""18862""","=""0.4.02.02""","=""2023-12-07 09:13:22""","=""2026-02-13 03:32:16"""
"=""Bandar Bukit Puchong""","=""12""","=""S size""","=""NYJ312007A100216990""","=""Combo""","=""Online""","=""Available""","=""2262""","=""2262""","=""0.4.05.07""","=""2025-09-24 13:53:47""","=""2026-02-13 03:32:15"""
"=""Bandar Botanic 2""","=""7""","=""26KG""","=""NYJ312007A100223348""","=""Dryer""","=""Online""","=""Available""","=""361""","=""361""","=""0.5.01.01""","=""2026-01-17 13:36:33""","=""2026-02-13 03:32:15"""
"=""Bdr Puteri Bangi Zumo""","=""14""","=""15KG""","=""NYJ312007A100201390""","=""Dryer""","=""Online""","=""Available""","=""0""","=""7382""","=""0.4.02.05""","=""2024-09-27 07:57:54""","=""2026-02-13 03:32:13"""
"=""Bandar Bukit Puchong""","=""2""","=""15KG""","=""NYJ312007A100216690""","=""Dryer""","=""Online""","=""Available""","=""1219""","=""1219""","=""0.4.05.07""","=""2025-09-24 12:31:20""","=""2026-02-13 03:32:11"""
"=""Bandar Sunsuria""","=""9""","=""S Size""","=""NYJ312007A100208090""","=""Combo""","=""Online""","=""Available""","=""10059""","=""10059""","=""0.4.04.02""","=""2024-09-20 16:16:02""","=""2026-02-13 03:32:09"""
"=""Wallagonia (FR)""","=""3""","=""15KG""","=""NYJ312007A100160590""","=""Dryer""","=""Online""","=""Available""","=""26929""","=""26929""","=""0.4.02.02""","=""2023-11-30 09:54:18""","=""2026-02-13 03:32:08"""
"=""IPSO Sri Gombak""","=""1""","=""10 KG""","=""NYJ312007A100161090""","=""Washer""","=""Online""","=""Available""","=""4492""","=""4492""","=""0.4.02.02""","=""2024-01-06 10:35:38""","=""2026-02-13 03:32:08"""
"=""Kajang Mewah""","=""13""","=""15KG""","=""NYJ312007A100223390""","=""Dryer""","=""Online""","=""Available""","=""226""","=""226""","=""0.5.01.01""","=""2026-01-14 13:33:04""","=""2026-02-13 03:32:07"""
"=""Subang Perdana U3""","=""10""","=""31 KG""","=""NYJ312007A100161490""","=""Washer""","=""Online""","=""Available""","=""46365""","=""46365""","=""0.4.02.02""","=""2024-01-15 14:50:05""","=""2026-02-13 03:32:07"""
"=""Zumo Dato razali""","=""2""","=""15KG""","=""NYJ312007A100208590""","=""Dryer""","=""Online""","=""Available""","=""9252""","=""9252""","=""0.4.04.02""","=""2024-09-10 11:36:11""","=""2026-02-13 03:32:06"""
"=""Taman Ampang Hilir (FR)""","=""9""","=""M size""","=""NYJ312007A100223790""","=""Combo""","=""Online""","=""Available""","=""311""","=""311""","=""0.5.01.01""","=""2026-02-07 11:47:49""","=""2026-02-13 03:32:05"""
"=""Bukit Palma Kajang""","=""5""","=""15KG""","=""NYJ312007A100208990""","=""Dryer""","=""Online""","=""Available""","=""2204""","=""2204""","=""0.4.04.02""","=""2024-11-19 13:55:05""","=""2026-02-13 03:32:03"""
"=""Kajang Utama""","=""8""","=""15KG""","=""NYJ312007A100208390""","=""Dryer""","=""Online""","=""Available""","=""5116""","=""5116""","=""0.4.04.02""","=""2024-08-16 14:21:56""","=""2026-02-13 03:32:02"""
"=""Keramat Permai""","=""1""","=""10KG""","=""NYJ312007A100213390""","=""Washer""","=""Online""","=""Available""","=""7""","=""7""","=""0.4.05.05""","=""2025-05-19 14:48:44""","=""2026-02-13 03:32:01"""
"=""Senawang 3""","=""4""","=""15KG""","=""NYJ312007A100213790""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-07-09 12:41:45""","=""2026-02-13 03:32:00"""
"=""Selayang Baru""","=""9""","=""14 KG""","=""NYJ312007A100130690""","=""Washer""","=""Online""","=""Available""","=""14656""","=""14651""","=""0.3.02.03""","=""2023-04-14 12:34:05""","=""2026-02-13 03:31:49"""
"=""Taman Melawati (FR)""","=""5""","=""15 KG""","=""NYJ312007A100135690""","=""Washer""","=""Online""","=""Available""","=""17362""","=""17362""","=""0.3.03.01""","=""2023-12-02 12:27:14""","=""2026-02-13 03:31:31"""
"=""Setia Balakong""","=""6""","=""15KG""","=""NYJ312007A100201589""","=""Dryer""","=""Online""","=""Available""","=""7291""","=""7291""","=""0.4.02.05""","=""2024-03-21 12:21:51""","=""2026-02-13 03:31:18"""
"=""Avenue Ampang""","=""13""","=""10KG""","=""NYJ312007A100213889""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-06-25 14:19:23""","=""2026-02-13 03:31:18"""
"=""Puncak Jalil 1""","=""7""","=""15KG""","=""NYJ312007A100216589""","=""Dryer""","=""Online""","=""Available""","=""1325""","=""1325""","=""0.4.05.07""","=""2025-10-25 10:33:27""","=""2026-02-13 03:31:17"""
"=""Sri Damansara 4 (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201189""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-06-08 10:52:01""","=""2026-02-13 03:31:17"""
"=""Taman Semarak""","=""2""","=""15KG""","=""NYJ312007A100201289""","=""Dryer""","=""Online""","=""Available""","=""8462""","=""8462""","=""0.4.02.05""","=""2024-05-04 10:09:20""","=""2026-02-13 03:31:17"""
"=""Bdr Puteri Bangi Zumo""","=""13""","=""15KG""","=""NYJ312007A100201389""","=""Dryer""","=""Online""","=""Available""","=""0""","=""4780""","=""0.4.02.05""","=""2024-09-27 07:56:51""","=""2026-02-13 03:31:16"""
"=""Bukit Palma Kajang""","=""4""","=""15KG""","=""NYJ312007A100208989""","=""Dryer""","=""Online""","=""Available""","=""2099""","=""2099""","=""0.4.04.02""","=""2024-11-19 13:59:42""","=""2026-02-13 03:31:16"""
"=""Teluk Gedung Indah""","=""1""","=""15kg""","=""NYJ312007A100208689""","=""Dryer""","=""Online""","=""Available""","=""2994""","=""2994""","=""0.4.04.02""","=""2024-12-24 10:14:05""","=""2026-02-13 03:31:12"""
"=""Desa Melawati""","=""1""","=""15KG""","=""NYJ312007A100216289""","=""Dryer""","=""Online""","=""Available""","=""3923""","=""3923""","=""0.4.05.07""","=""2025-09-30 10:51:48""","=""2026-02-13 03:31:10"""
"=""Taman Ampang Hilir (FR)""","=""8""","=""S size""","=""NYJ312007A100223789""","=""Combo""","=""Online""","=""Available""","=""260""","=""260""","=""0.5.01.01""","=""2026-02-07 11:41:17""","=""2026-02-13 03:31:10"""
"=""Taman PD Utama""","=""5""","=""15KG""","=""NYJ312007A100213689""","=""Dryer""","=""Online""","=""Available""","=""528""","=""528""","=""0.4.05.05""","=""2025-04-24 17:24:58""","=""2026-02-13 03:31:08"""
"=""Country Homes 1 (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201089""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-07-24 10:36:42""","=""2026-02-13 03:31:07"""
"=""Senawang 3""","=""3""","=""15KG""","=""NYJ312007A100213789""","=""Dryer""","=""Online""","=""Available""","=""1""","=""1""","=""0.4.05.05""","=""2025-07-09 12:39:53""","=""2026-02-13 03:31:06"""
"=""Keramat Permai""","=""14""","=""15KG""","=""NYJ312007A100213389""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-19 15:21:29""","=""2026-02-13 03:31:05"""
"=""Kajang Utama""","=""7""","=""21KG""","=""NYJ312007A100208389""","=""Dryer""","=""Online""","=""Available""","=""7897""","=""7897""","=""0.4.04.02""","=""2024-08-16 12:21:32""","=""2026-02-13 03:31:04"""
"=""Sri Damansara 3""","=""9""","=""28 KG""","=""NYJ312007A100130589""","=""Washer""","=""Online""","=""Available""","=""43583""","=""47531""","=""0.3.02.03""","=""2023-02-15 12:04:58""","=""2026-02-13 03:31:04"""
"=""Sepadu Jaya (FR)""","=""3""","=""14KG""","=""NYJ312007A100216389""","=""Washer""","=""Online""","=""Available""","=""2110""","=""2110""","=""0.4.05.07""","=""2025-11-07 15:11:35""","=""2026-02-13 03:31:04"""
"=""T. Banting Baru""","=""5""","=""14KG""","=""NYJ312007A100223489""","=""Dryer""","=""Online""","=""Available""","=""196""","=""196""","=""0.5.01.01""","=""2026-01-22 16:18:25""","=""2026-02-13 03:31:02"""
"=""1, Wangsa Maju (FR)""","=""1""","=""10 KG""","=""NYJ312007A100135489""","=""Washer""","=""Online""","=""Available""","=""32934""","=""32934""","=""0.3.03.01""","=""2023-06-28 14:21:53""","=""2026-02-13 03:30:41"""
"=""Mantin 2""","=""11""","=""S size""","=""NYJ312007A100216888""","=""Combo""","=""Online""","=""Available""","=""1590""","=""1590""","=""0.4.05.07""","=""2025-11-11 20:24:32""","=""2026-02-13 03:30:36"""
"=""Dataran Jade""","=""5""","=""15KG""","=""NYJ312007A100135289""","=""Dryer""","=""Online""","=""Available""","=""14974""","=""14979""","=""0.3.03.01""","=""2023-09-15 16:37:03""","=""2026-02-13 03:30:29"""
"=""J. Pak Sako""","=""11""","=""M Size""","=""NYJ312007A100223688""","=""Combo""","=""Online""","=""Available""","=""411""","=""411""","=""0.5.01.01""","=""2026-01-23 15:27:06""","=""2026-02-13 03:30:19"""
"=""Bunga Raya (Mantin)""","=""5""","=""15KG""","=""NYJ312007A100213588""","=""Dryer""","=""Online""","=""Available""","=""356""","=""356""","=""0.4.05.05""","=""2025-05-07 16:18:04""","=""2026-02-13 03:30:19"""
"=""Sepadu Jaya (FR)""","=""1""","=""14KG""","=""NYJ312007A100216388""","=""Washer""","=""Online""","=""Available""","=""1034""","=""1034""","=""0.4.05.07""","=""2025-11-07 15:10:44""","=""2026-02-13 03:30:19"""
"=""Tun Perak (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201188""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-06-08 10:32:27""","=""2026-02-13 03:30:16"""
"=""Avenue Ampang""","=""15""","=""15KG""","=""NYJ312007A100213888""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-06-25 14:09:16""","=""2026-02-13 03:30:15"""
"=""Komersial Raub (FR)""","=""3""","=""15 KG""","=""NYJ312007A100161088""","=""Dryer""","=""Online""","=""Available""","=""26244""","=""26244""","=""0.4.02.02""","=""2024-01-16 16:41:45""","=""2026-02-13 03:30:14"""
"=""Taman Semarak (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201688""","=""Combo""","=""Online""","=""Available""","=""0""","=""497""","=""0.4.02.05""","=""2024-07-17 15:10:03""","=""2026-02-13 03:30:12"""
"=""T.S Manickava""","=""6""","=""15KG""","=""NYJ312007A100216488""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.07""","=""2025-10-04 13:23:54""","=""2026-02-13 03:30:11"""
"=""Presint 11 (FR)""","=""4""","=""14KG""","=""NYJ312007A100213988""","=""Washer""","=""Online""","=""Available""","=""6511""","=""6511""","=""0.4.05.05""","=""2025-05-19 15:31:48""","=""2026-02-13 03:30:10"""
"=""Senawang 3""","=""2""","=""15KG""","=""NYJ312007A100213788""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-07-09 12:38:22""","=""2026-02-13 03:30:10"""
"=""Bukit Palma Kajang""","=""3""","=""15KG""","=""NYJ312007A100208988""","=""Dryer""","=""Online""","=""Available""","=""3035""","=""3035""","=""0.4.04.02""","=""2024-11-19 14:03:02""","=""2026-02-13 03:30:10"""
"=""Zumo Dato razali""","=""3""","=""15KG""","=""NYJ312007A100208588""","=""Dryer""","=""Online""","=""Available""","=""7532""","=""7532""","=""0.4.04.02""","=""2024-09-10 11:45:04""","=""2026-02-13 03:30:09"""
"=""Kajang Mewah""","=""11""","=""15KG""","=""NYJ312007A100223388""","=""Dryer""","=""Online""","=""Available""","=""149""","=""149""","=""0.5.01.01""","=""2026-01-14 13:32:38""","=""2026-02-13 03:30:08"""
"=""T.S Manickava (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201088""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-07-29 09:44:22""","=""2026-02-13 03:30:07"""
"=""IPSO Sri Gombak""","=""6""","=""15KG""","=""NYJ312007A100216088""","=""Washer""","=""Online""","=""Available""","=""1301""","=""1301""","=""0.4.05.07""","=""2025-11-04 13:06:18""","=""2026-02-13 03:30:07"""
"=""Presint 8(2)""","=""8""","=""15 KG""","=""NYJ312007A100201988""","=""Dryer""","=""Online""","=""Available""","=""3142407""","=""3073878""","=""0.4.02.05""","=""2024-02-29 08:17:59""","=""2026-02-13 03:30:04"""
"=""Dataran Jade""","=""4""","=""14KG""","=""NYJ312007A100135288""","=""Washer""","=""Online""","=""Available""","=""7159""","=""7160""","=""0.3.03.01""","=""2023-09-15 16:24:09""","=""2026-02-13 03:30:03"""
"=""Taman Semarak""","=""1""","=""15KG""","=""NYJ312007A100201288""","=""Dryer""","=""Online""","=""Available""","=""9471""","=""9471""","=""0.4.02.05""","=""2024-05-04 10:06:41""","=""2026-02-13 03:30:03"""
"=""Salak 2""","=""3""","=""15KG""","=""NYJ312007A100130688""","=""Washer""","=""Online""","=""Available""","=""47280""","=""47280""","=""0.3.02.03""","=""2023-06-01 15:55:28""","=""2026-02-13 03:30:00"""
"=""Saujana Utama 2""","=""15""","=""15KG""","=""NYJ312007A100135188""","=""Dryer""","=""Online""","=""Available""","=""28254""","=""28254""","=""0.3.03.01""","=""2023-08-23 13:40:03""","=""2026-02-13 03:29:48"""
"=""Seksyen 27""","=""9""","=""15KG""","=""NYJ312007A100201887""","=""Dryer""","=""Online""","=""Available""","=""9559""","=""9559""","=""0.4.02.05""","=""2024-03-06 14:46:52""","=""2026-02-13 03:29:19"""
"=""Eco Majestic LL""","=""10""","=""15 KG""","=""NYJ312007A100201387""","=""Dryer""","=""Online""","=""Available""","=""12145""","=""12145""","=""0.4.02.05""","=""2024-04-19 11:04:48""","=""2026-02-13 03:29:18"""
"=""Avenue Ampang""","=""14""","=""10KG""","=""NYJ312007A100213887""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-06-25 14:22:09""","=""2026-02-13 03:29:15"""
"=""Bandar Baru Ampang (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201087""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-07-29 09:42:21""","=""2026-02-13 03:29:13"""
"=""Bunga Raya (Mantin)""","=""4""","=""14KG""","=""NYJ312007A100213587""","=""Washer""","=""Online""","=""Available""","=""424""","=""424""","=""0.4.05.05""","=""2025-05-07 16:36:57""","=""2026-02-13 03:29:13"""
"=""Presint 11 (FR)""","=""11""","=""S size""","=""NYJ312007A100213087""","=""Combo""","=""Online""","=""Available""","=""5744""","=""5744""","=""0.4.05.05""","=""2025-05-19 14:59:58""","=""2026-02-13 03:29:12"""
"=""Taman Bolton""","=""1""","=""15KG""","=""NYJ312007A100213411""","=""Dryer""","=""Online""","=""Available""","=""7212""","=""7212""","=""0.4.05.05""","=""2025-04-14 10:52:29""","=""2026-02-13 03:29:12"""
"=""Zumo Dato razali""","=""1""","=""15KG""","=""NYJ312007A100208587""","=""Dryer""","=""Online""","=""Available""","=""10164""","=""10164""","=""0.4.04.02""","=""2024-09-10 11:40:22""","=""2026-02-13 03:29:12"""
"=""Selayang Baru""","=""11""","=""21 KG""","=""NYJ312007A100130687""","=""Dryer""","=""Online""","=""Available""","=""21182""","=""21177""","=""0.3.02.03""","=""2023-04-14 12:04:32""","=""2026-02-13 03:29:12"""
"=""Putra Point""","=""14""","=""M size""","=""NYJ312007A100216987""","=""Combo""","=""Online""","=""Available""","=""3491""","=""3491""","=""0.4.05.07""","=""2025-09-27 15:01:13""","=""2026-02-13 03:29:12"""
"=""Mutiara Rinching (FR)""","=""7""","=""15 KG""","=""NYJ312007A100160887""","=""Dryer""","=""Online""","=""Available""","=""7679""","=""7679""","=""0.4.02.02""","=""2023-12-08 15:10:42""","=""2026-02-13 03:29:11"""
"=""Bukit Angsana""","=""2""","=""10KG""","=""NYJ312007A100130587""","=""Washer""","=""Online""","=""Available""","=""13170""","=""14703""","=""0.3.02.03""","=""2023-02-14 12:56:50""","=""2026-02-13 03:29:08"""
"=""Kota Damansara 2""","=""7""","=""15KG""","=""NYJ312007A100208787""","=""Dryer""","=""Online""","=""Available""","=""10535""","=""10535""","=""0.4.04.02""","=""2024-10-21 12:12:44""","=""2026-02-13 03:29:07"""
"=""Ladang SIhat""","=""9""","=""23KG""","=""NYJ312007A100216787""","=""Dryer""","=""Online""","=""Available""","=""1373""","=""1373""","=""0.4.05.07""","=""2025-10-08 19:20:47""","=""2026-02-13 03:29:07"""
"=""T.S Manickava""","=""3""","=""15KG""","=""NYJ312007A100216487""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.07""","=""2025-10-04 13:17:41""","=""2026-02-13 03:29:05"""
"=""Kajang Mewah""","=""10""","=""15KG""","=""NYJ312007A100223387""","=""Dryer""","=""Online""","=""Available""","=""222""","=""222""","=""0.5.01.01""","=""2026-01-14 13:32:27""","=""2026-02-13 03:29:04"""
"=""Kajang Utama""","=""5""","=""26KG""","=""NYJ312007A100208387""","=""Dryer""","=""Online""","=""Available""","=""9478""","=""9478""","=""0.4.04.02""","=""2024-08-16 12:26:28""","=""2026-02-13 03:29:02"""
"=""KLIA2 (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201187""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-06-08 10:46:16""","=""2026-02-13 03:29:02"""
"=""SS2""","=""3""","=""15KG""","=""NYJ312007A100223287""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.5.01.01""","=""2026-02-12 16:39:18""","=""2026-02-13 03:29:02"""
"=""Kapar Indah""","=""1""","=""14KG""","=""NYJ312007A100160987""","=""Washer""","=""Online""","=""Available""","=""14676""","=""14676""","=""0.4.02.02""","=""2023-12-15 15:24:43""","=""2026-02-13 03:29:01"""
"=""Pantai Dalam 1""","=""3""","=""15KG""","=""NYJ312007A100135387""","=""Dryer""","=""Online""","=""Available""","=""26844""","=""26844""","=""0.3.03.01""","=""2023-10-09 12:14:52""","=""2026-02-13 03:28:58"""
"=""Senawang 2""","=""11""","=""21KG""","=""NYJ312007A100201286""","=""Dryer""","=""Online""","=""Available""","=""25850""","=""25850""","=""0.4.02.05""","=""2024-05-04 11:03:02""","=""2026-02-13 03:28:19"""
"=""Eco Majestic LL""","=""9""","=""15 KG""","=""NYJ312007A100201386""","=""Dryer""","=""Online""","=""Available""","=""7760""","=""7760""","=""0.4.02.05""","=""2024-04-19 11:03:32""","=""2026-02-13 03:28:17"""
